iShares Russell 2000 ETF
Fund Holdings as of,"Sep 23, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"275,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BCO","BRINKS","Industrials","Equity","111,687,516.16","0.15","111,687,516.16","1,064,096.00","104.96","United States","NYSE","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Financials","Equity","110,526,093.59","0.14","110,526,093.59","2,684,627.00","41.17","United States","NYSE","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS","Consumer Discretionary","Equity","110,388,679.80","0.14","110,388,679.80","1,475,390.00","74.82","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Health Care","Equity","110,205,104.96","0.14","110,205,104.96","872,428.00","126.32","United States","NYSE","USD","1.00","USD","-"
"NWE","NORTHWESTERN ENERGY GROUP","Utilities","Equity","110,087,696.70","0.14","110,087,696.70","1,602,441.00","68.70","United States","NASDAQ","USD","1.00","USD","-"
"LIVN","LIVANOVA PLC","Health Care","Equity","109,920,747.12","0.14","109,920,747.12","1,424,582.00","77.16","United States","NASDAQ","USD","1.00","USD","-"
"INSW","INTERNATIONAL SEAWAYS","Energy","Equity","109,558,467.04","0.14","109,558,467.04","1,074,524.00","101.96","United States","NYSE","USD","1.00","USD","-"
"TDW","TIDEWATER","Energy","Equity","109,498,136.88","0.14","109,498,136.88","1,274,568.00","85.91","United States","NYSE","USD","1.00","USD","-"
"INDV","INDIVIOR PHARMACEUTICALS INC","Health Care","Equity","109,235,167.65","0.14","109,235,167.65","3,041,915.00","35.91","United States","NASDAQ","USD","1.00","USD","-"
"PRM","PERIMETER SOLUTIONS","Materials","Equity","109,155,285.40","0.14","109,155,285.40","3,859,805.00","28.28","United States","NYSE","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Financials","Equity","108,969,581.28","0.14","108,969,581.28","3,413,834.00","31.92","United States","NASDAQ","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL","Financials","Equity","108,933,620.25","0.14","108,933,620.25","4,788,291.00","22.75","United States","NASDAQ","USD","1.00","USD","-"
"CVCO","CAVCO INDUSTRIES","Consumer Discretionary","Equity","107,956,201.60","0.14","107,956,201.60","199,240.00","541.84","United States","NASDAQ","USD","1.00","USD","-"
"MIRM","MIRUM PHARMACEUTICALS","Health Care","Equity","107,783,247.88","0.14","107,783,247.88","1,206,709.00","89.32","United States","NASDAQ","USD","1.00","USD","-"
"JOBY","JOBY AVIATION CLASS A","Industrials","Equity","107,604,493.75","0.14","107,604,493.75","17,216,719.00","6.25","United States","NYSE","USD","1.00","USD","-"
"CVSA","COVISTA","Consumer Discretionary","Equity","106,591,379.40","0.14","106,591,379.40","865,260.00","123.19","United States","NYSE","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES","Financials","Equity","106,230,634.41","0.14","106,230,634.41","1,128,073.00","94.17","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Consumer Discretionary","Equity","105,874,068.74","0.14","105,874,068.74","1,657,909.00","63.86","United States","NYSE","USD","1.00","USD","-"
"PTEN","PATTERSON UTI ENERGY INC","Energy","Equity","105,512,708.70","0.14","105,512,708.70","9,531,410.00","11.07","United States","NASDAQ","USD","1.00","USD","-"
"AZZ","AZZ INC","Industrials","Equity","105,159,176.20","0.14","105,159,176.20","763,129.00","137.80","United States","NYSE","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL","Financials","Equity","104,577,300.92","0.14","104,577,300.92","621,116.00","168.37","United States","NYSE","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Financials","Equity","104,450,621.06","0.14","104,450,621.06","3,913,474.00","26.69","United States","NYSE","USD","1.00","USD","-"
"HNGE","HINGE HEALTH CLASS A","Health Care","Equity","104,383,167.96","0.14","104,383,167.96","1,131,157.00","92.28","United States","NYSE","USD","1.00","USD","-"
"CON","CONCENTRA GROUP HOLDINGS PARENT IN","Health Care","Equity","104,257,663.09","0.14","104,257,663.09","2,996,771.00","34.79","United States","NYSE","USD","1.00","USD","-"
"CBT","CABOT CORP","Materials","Equity","104,059,024.80","0.14","104,059,024.80","1,320,546.00","78.80","United States","NYSE","USD","1.00","USD","-"
"IOVA","IOVANCE BIOTHERAPEUTICS INC","Health Care","Equity","102,984,542.08","0.13","102,984,542.08","10,106,432.00","10.19","United States","NASDAQ","USD","1.00","USD","-"
"CHEF","CHEFS WAREHOUSE INC","Consumer Staples","Equity","102,928,816.95","0.13","102,928,816.95","945,255.00","108.89","United States","NASDAQ","USD","1.00","USD","-"
"ICUI","ICU MEDICAL","Health Care","Equity","102,346,927.80","0.13","102,346,927.80","626,665.00","163.32","United States","NASDAQ","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL","Financials","Equity","102,313,473.81","0.13","102,313,473.81","1,328,919.00","76.99","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON","Information Technology","Equity","102,277,030.20","0.13","102,277,030.20","1,119,985.00","91.32","United States","NASDAQ","USD","1.00","USD","-"
"CRC","CALIFORNIA RESOURCES","Energy","Equity","102,144,550.80","0.13","102,144,550.80","1,960,548.00","52.10","United States","NYSE","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS","Information Technology","Equity","101,890,281.14","0.13","101,890,281.14","2,812,318.00","36.23","United States","NASDAQ","USD","1.00","USD","-"
"CDP","COPT DEFENSE PROPERTIES","Real Estate","Equity","101,056,725.00","0.13","101,056,725.00","2,992,500.00","33.77","United States","NYSE","USD","1.00","USD","-"
"ONDS","ONDAS INC","Information Technology","Equity","101,041,524.00","0.13","101,041,524.00","13,654,260.00","7.40","United States","NASDAQ","USD","1.00","USD","-"
"MIR","MIRION TECHNOLOGIES CLASS A","Information Technology","Equity","100,837,556.82","0.13","100,837,556.82","6,156,139.00","16.38","United States","NYSE","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","100,602,160.96","0.13","100,602,160.96","100,602,161.00","1.00","United States","-","USD","1.00","USD","-"
"CECO","CECO ENVIRONMENTAL","Industrials","Equity","100,570,631.85","0.13","100,570,631.85","1,341,210.00","74.98","United States","NASDAQ","USD","1.00","USD","-"
"SKT","TANGER","Real Estate","Equity","100,508,862.15","0.13","100,508,862.15","2,861,055.00","35.13","United States","NYSE","USD","1.00","USD","-"
"BMI","BADGER METER","Information Technology","Equity","100,317,644.00","0.13","100,317,644.00","754,268.00","133.00","United States","NYSE","USD","1.00","USD","-"
"GEO","GEO GROUP","Industrials","Equity","99,759,561.94","0.13","99,759,561.94","3,257,987.00","30.62","United States","NYSE","USD","1.00","USD","-"
"SKYW","SKYWEST","Industrials","Equity","99,674,425.98","0.13","99,674,425.98","1,004,074.00","99.27","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS","Consumer Discretionary","Equity","99,426,568.88","0.13","99,426,568.88","993,074.00","100.12","United States","NYSE","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE","Energy","Equity","98,996,407.72","0.13","98,996,407.72","2,502,437.00","39.56","United States","NYSE","USD","1.00","USD","-"
"TPC","TUTOR PERINI","Industrials","Equity","98,609,416.32","0.13","98,609,416.32","1,168,912.00","84.36","United States","NYSE","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Financials","Equity","98,504,420.60","0.13","98,504,420.60","1,628,980.00","60.47","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Industrials","Equity","98,434,177.56","0.13","98,434,177.56","1,330,911.00","73.96","United States","NYSE","USD","1.00","USD","-"
"IBOC","INTERNATIONAL BANCSHARES CORP","Financials","Equity","98,344,359.32","0.13","98,344,359.32","1,423,012.00","69.11","United States","NASDAQ","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS","Consumer Discretionary","Equity","98,225,348.78","0.13","98,225,348.78","789,022.00","124.49","United States","NYSE","USD","1.00","USD","-"
"CRGY","CRESCENT ENERGY CLASS A","Energy","Equity","97,804,246.08","0.13","97,804,246.08","7,420,656.00","13.18","United States","NYSE","USD","1.00","USD","-"
"UCB","UNITED COMMUNITY BANKS INC","Financials","Equity","97,734,662.82","0.13","97,734,662.82","2,916,582.00","33.51","United States","NYSE","USD","1.00","USD","-"
"PARR","PAR PACIFIC HOLDINGS","Energy","Equity","97,669,849.98","0.13","97,669,849.98","1,268,934.00","76.97","United States","NYSE","USD","1.00","USD","-"
"ACHR","ARCHER AVIATION CLASS A","Industrials","Equity","97,586,132.61","0.13","97,586,132.61","17,090,391.00","5.71","United States","NYSE","USD","1.00","USD","-"
"SYNA","SYNAPTICS","Information Technology","Equity","97,409,277.90","0.13","97,409,277.90","992,959.00","98.10","United States","NASDAQ","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Materials","Equity","97,215,213.83","0.13","97,215,213.83","2,372,839.00","40.97","United States","NYSE","USD","1.00","USD","-"
"CNK","CINEMARK HOLDINGS INC","Communication","Equity","97,115,091.30","0.13","97,115,091.30","2,713,470.00","35.79","United States","NYSE","USD","1.00","USD","-"
"UNF","UNIFIRST","Industrials","Equity","97,011,190.54","0.13","97,011,190.54","376,567.00","257.62","United States","NYSE","USD","1.00","USD","-"
"ATMU","ATMUS FILTRATION TECHNOLOGIES","Industrials","Equity","96,628,774.62","0.13","96,628,774.62","2,150,173.00","44.94","United States","NYSE","USD","1.00","USD","-"
"FLG","FLAGSTAR BANK NATIONAL ASSOCIATION","Financials","Equity","96,572,269.20","0.13","96,572,269.20","7,851,404.00","12.30","United States","NYSE","USD","1.00","USD","-"
"SEI","SOLARIS ENERGY INFRASTRUCTURE INC","Energy","Equity","96,229,555.29","0.13","96,229,555.29","1,427,103.00","67.43","United States","NYSE","USD","1.00","USD","-"
"TTAN","SERVICETITAN CLASS A","Information Technology","Equity","96,124,803.30","0.13","96,124,803.30","1,559,202.00","61.65","United States","NASDAQ","USD","1.00","USD","-"
"SPHR","SPHERE ENTERTAINMENT CLASS A","Communication","Equity","96,036,044.91","0.12","96,036,044.91","706,719.00","135.89","United States","NYSE","USD","1.00","USD","-"
"CLMT","CALUMET","Energy","Equity","95,881,565.26","0.12","95,881,565.26","1,763,177.00","54.38","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Financials","Equity","95,123,483.67","0.12","95,123,483.67","1,192,173.00","79.79","United States","NASDAQ","USD","1.00","USD","-"
"ACLS","AXCELIS TECHNOLOGIES","Information Technology","Equity","94,846,915.67","0.12","94,846,915.67","800,869.00","118.43","United States","NASDAQ","USD","1.00","USD","-"
"OPCH","OPTION CARE HEALTH INC","Health Care","Equity","94,722,472.50","0.12","94,722,472.50","4,058,375.00","23.34","United States","NASDAQ","USD","1.00","USD","-"
"BNL","BROADSTONE NET LEASE","Real Estate","Equity","94,560,476.14","0.12","94,560,476.14","5,000,554.00","18.91","United States","NYSE","USD","1.00","USD","-"
"YOU","CLEAR SECURE CLASS A","Information Technology","Equity","94,344,208.90","0.12","94,344,208.90","2,425,301.00","38.90","United States","NYSE","USD","1.00","USD","-"
"GFF","GRIFFON","Industrials","Equity","94,055,381.81","0.12","94,055,381.81","973,759.00","96.59","United States","NYSE","USD","1.00","USD","-"
"PJT","PJT PARTNERS CLASS A","Financials","Equity","93,963,811.88","0.12","93,963,811.88","629,236.00","149.33","United States","NYSE","USD","1.00","USD","-"
"IRTC","IRHYTHM HOLDINGS INC","Health Care","Equity","93,825,188.25","0.12","93,825,188.25","839,599.00","111.75","United States","NASDAQ","USD","1.00","USD","-"
"WK","WORKIVA CLASS A","Information Technology","Equity","93,739,976.42","0.12","93,739,976.42","1,324,198.00","70.79","United States","NYSE","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC","Industrials","Equity","93,723,782.40","0.12","93,723,782.40","973,248.00","96.30","United States","NASDAQ","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS","Communication","Equity","93,589,945.05","0.12","93,589,945.05","2,569,035.00","36.43","United States","NYSE","USD","1.00","USD","-"
"CLSK","CLEANSPARK","Information Technology","Equity","93,460,373.58","0.12","93,460,373.58","6,463,373.00","14.46","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Financials","Equity","93,447,834.99","0.12","93,447,834.99","4,245,699.00","22.01","United States","NASDAQ","USD","1.00","USD","-"
"STNG","SCORPIO TANKERS","Energy","Equity","93,400,125.00","0.12","93,400,125.00","1,149,540.00","81.25","United States","NYSE","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Real Estate","Equity","92,816,608.50","0.12","92,816,608.50","1,857,075.00","49.98","United States","NYSE","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS","Consumer Discretionary","Equity","92,732,076.78","0.12","92,732,076.78","1,411,662.00","65.69","United States","NYSE","USD","1.00","USD","-"
"HTFL","HEARTFLOW INC","Health Care","Equity","92,488,314.38","0.12","92,488,314.38","1,951,642.00","47.39","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LXP INDUSTRIAL TRUST","Real Estate","Equity","91,939,027.84","0.12","91,939,027.84","1,510,168.00","60.88","United States","NYSE","USD","1.00","USD","-"
"GHC","GRAHAM HOLDINGS COMPANY CLASS B","Consumer Discretionary","Equity","91,944,512.34","0.12","91,944,512.34","80,142.00","1,147.27","United States","NYSE","USD","1.00","USD","-"
"RNST","RENASANT CORP","Financials","Equity","91,352,240.80","0.12","91,352,240.80","2,301,064.00","39.70","United States","NYSE","USD","1.00","USD","-"
"WSBC","WESBANCO","Financials","Equity","91,229,320.91","0.12","91,229,320.91","2,395,099.00","38.09","United States","NASDAQ","USD","1.00","USD","-"
"XENE","XENON PHARMACEUTICALS","Health Care","Equity","91,109,348.00","0.12","91,109,348.00","2,492,050.00","36.56","United States","NASDAQ","USD","1.00","USD","-"
"APLE","APPLE HOSPITALITY REIT INC","Real Estate","Equity","90,925,810.36","0.12","90,925,810.36","5,743,892.00","15.83","United States","NYSE","USD","1.00","USD","-"
"STEP","STEPSTONE GROUP CLASS A","Financials","Equity","90,808,938.96","0.12","90,808,938.96","2,016,632.00","45.03","United States","NASDAQ","USD","1.00","USD","-"
"OPLN","OPENLANE","Industrials","Equity","90,347,485.28","0.12","90,347,485.28","2,642,512.00","34.19","United States","NYSE","USD","1.00","USD","-"
"QTWO","Q2 HOLDINGS INC","Information Technology","Equity","90,265,436.14","0.12","90,265,436.14","1,621,729.00","55.66","United States","NYSE","USD","1.00","USD","-"
"GNW","GENWORTH FINANCIAL INC","Financials","Equity","90,158,737.14","0.12","90,158,737.14","9,362,278.00","9.63","United States","NYSE","USD","1.00","USD","-"
"VCYT","VERACYTE","Health Care","Equity","90,061,843.76","0.12","90,061,843.76","2,055,268.00","43.82","United States","NASDAQ","USD","1.00","USD","-"
"MHO","M I HOMES INC","Consumer Discretionary","Equity","89,800,965.86","0.12","89,800,965.86","651,818.00","137.77","United States","NYSE","USD","1.00","USD","-"
"IRT","INDEPENDENCE REALTY","Real Estate","Equity","89,347,202.28","0.12","89,347,202.28","6,128,066.00","14.58","United States","NYSE","USD","1.00","USD","-"
"OTTR","OTTER TAIL","Utilities","Equity","89,216,595.05","0.12","89,216,595.05","1,000,747.00","89.15","United States","NASDAQ","USD","1.00","USD","-"
"MGNI","MAGNITE","Communication","Equity","88,550,399.94","0.12","88,550,399.94","3,680,399.00","24.06","United States","NASDAQ","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Information Technology","Equity","88,442,174.10","0.12","88,442,174.10","1,144,290.00","77.29","United States","NASDAQ","USD","1.00","USD","-"
"KNSA","KINIKSA PHARMACEUTICALS INTERNATIO","Health Care","Equity","88,189,349.28","0.11","88,189,349.28","1,159,166.00","76.08","United States","NASDAQ","USD","1.00","USD","-"
"USAR","USA RARE EARTH CLASS A","Materials","Equity","87,678,776.59","0.11","87,678,776.59","5,538,773.00","15.83","United States","NASDAQ","USD","1.00","USD","-"
"TNGX","TANGO THERAPEUTICS","Health Care","Equity","87,627,430.80","0.11","87,627,430.80","3,583,944.00","24.45","United States","NASDAQ","USD","1.00","USD","-"
"HNI","HNI","Industrials","Equity","86,883,811.20","0.11","86,883,811.20","1,842,320.00","47.16","United States","NYSE","USD","1.00","USD","-"
"MWA","MUELLER WATER PRODUCTS SERIES A","Industrials","Equity","86,394,080.16","0.11","86,394,080.16","3,977,628.00","21.72","United States","NYSE","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS","Financials","Equity","86,082,752.58","0.11","86,082,752.58","676,698.00","127.21","United States","NASDAQ","USD","1.00","USD","-"
"NATL","NCR ATLEOS","Financials","Equity","86,068,379.58","0.11","86,068,379.58","1,880,454.00","45.77","United States","NYSE","USD","1.00","USD","-"
"IDYA","IDEAYA BIOSCIENCES","Health Care","Equity","85,991,677.60","0.11","85,991,677.60","2,295,560.00","37.46","United States","NASDAQ","USD","1.00","USD","-"
"SXI","STANDEX INTERNATIONAL CORP","Industrials","Equity","85,705,860.28","0.11","85,705,860.28","309,508.00","276.91","United States","NYSE","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Financials","Equity","85,580,278.26","0.11","85,580,278.26","1,470,957.00","58.18","United States","NYSE","USD","1.00","USD","-"
"VGNT","VERSIGENT PLC","Consumer Discretionary","Equity","85,460,529.00","0.11","85,460,529.00","1,849,795.00","46.20","United States","NYSE","USD","1.00","USD","-"
"DAVE","DAVE CLASS A","Financials","Equity","85,401,434.85","0.11","85,401,434.85","261,815.00","326.19","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC","Consumer Discretionary","Equity","85,261,940.72","0.11","85,261,940.72","469,711.00","181.52","United States","NYSE","USD","1.00","USD","-"
"HIW","HIGHWOODS PROPERTIES REIT","Real Estate","Equity","85,120,309.61","0.11","85,120,309.61","2,866,969.00","29.69","United States","NYSE","USD","1.00","USD","-"
"KAI","KADANT INC","Industrials","Equity","84,894,523.20","0.11","84,894,523.20","304,992.00","278.35","United States","NYSE","USD","1.00","USD","-"
"RXO","RXO INC","Industrials","Equity","84,677,309.36","0.11","84,677,309.36","4,259,422.00","19.88","United States","NYSE","USD","1.00","USD","-"
